ID,rating
16304,8
16305,7
16306,8
16307,8
16308,10
16309,6
16310,7
16311,8
16312,9
16313,7
16314,7
16315,9
16316,10
16317,8
16318,10
16319,8
16320,9
16321,8
16322,8
16323,8
16324,9
16325,5
16326,9
16327,9
16328,8
16329,8
16330,7
16331,8
16332,10
16333,10
16334,8
16335,5
16336,9
16337,8
16338,8
16339,8
16340,6
16341,10
16342,8
16343,9
16344,10
16345,8
16346,7
16347,7
16348,10
16349,5
16350,10
16351,8
16352,9
16353,10
16354,10
16355,7
16356,8
16357,8
16358,10
16359,9
16360,6
16361,8
16362,8
16363,7
16364,5
16365,8
16366,9
16367,10
16368,8
16369,7
16370,9
16371,8
16372,8
16373,8
16374,10
16375,8
16376,5
16377,8
16378,7
16379,9
16380,9
16381,8
16382,9
16383,10
16384,8
16385,10
16386,8
16387,7
16388,5
16389,8
16390,9
16391,10
16392,8
16393,9
16394,10
16395,10
16396,8
16397,9
16398,9
16399,7
16400,8
16401,9
16402,8
16403,7
16404,7
16405,6
16406,8
16407,8
16408,7
16409,8
16410,10
16411,8
16412,9
16413,7
16414,5
16415,8
16416,9
16417,9
16418,10
16419,8
16420,9
16421,8
16422,8
16423,8
16424,7
16425,5
16426,9
16427,8
16428,10
16429,10
16430,8
16431,8
16432,8
16433,9
16434,8
16435,8
16436,7
16437,9
16438,9
16439,5
16440,5
16441,8
16442,10
16443,9
16444,10
16445,8
16446,9
16447,10
16448,8
16449,8
16450,10
16451,5
16452,8
16453,5
16454,10
16455,8
16456,8
16457,7
16458,10
16459,10
16460,9
16461,7
16462,5
16463,6
16464,9
16465,8
16466,5
16467,7
16468,9
16469,7
16470,6
16471,7
16472,9
16473,8
16474,8
16475,8
16476,10
16477,10
16478,7
16479,5
16480,8
16481,9
16482,6
16483,10
16484,10
16485,9
16486,8
16487,7
16488,10
16489,6
16490,10
16491,10
16492,8
16493,8
16494,7
16495,10
16496,8
16497,10
16498,9
16499,7
16500,9
16501,8
16502,7
16503,7
16504,6
16505,10
16506,8
16507,10
16508,10
16509,8
16510,10
16511,10
16512,10
16513,10
16514,8
16515,8
16516,10
16517,7
16518,10
16519,10
16520,10
16521,10
16522,6
16523,9
16524,10
16525,8
16526,8
16527,10
16528,9
16529,8
16530,8
16531,8
16532,10
16533,7
16534,8
16535,8
16536,10
16537,8
16538,7
16539,7
16540,10
16541,8
16542,8
16543,10
16544,8
16545,8
16546,8
16547,7
16548,10
16549,8
16550,8
16551,8
16552,9
16553,5
16554,10
16555,8
16556,9
16557,9
16558,6
16559,9
16560,9
16561,9
16562,9
16563,8
16564,10
16565,7
16566,7
16567,10
16568,5
16569,7
16570,7
16571,8
16572,5
16573,9
16574,8
16575,8
16576,8
16577,10
16578,8
16579,7
16580,8
16581,10
16582,9
16583,8
16584,10
16585,9
16586,8
16587,8
16588,8
16589,8
16590,7
16591,8
16592,8
16593,10
16594,8
16595,8
16596,10
16597,9
16598,7
16599,8
16600,10
16601,10
16602,9
16603,7
16604,10
16605,10
16606,8
16607,8
16608,8
16609,8
16610,10
16611,7
16612,8
16613,10
16614,7
16615,6
16616,8
16617,7
16618,8
16619,8
16620,10
16621,8
16622,10
16623,8
16624,8
16625,10
16626,10
16627,8
16628,10
16629,8
16630,8
16631,5
16632,10
16633,7
16634,7
16635,9
16636,8
16637,7
16638,8
16639,10
16640,5
16641,7
16642,8
16643,8
16644,10
16645,8
16646,7
16647,8
16648,8
16649,8
16650,8
16651,6
16652,7
16653,7
16654,5
16655,5
16656,9
16657,9
16658,6
16659,6
16660,10
16661,7
16662,9
16663,9
16664,9
16665,9
16666,8
16667,10
16668,8
16669,8
16670,8
16671,8
16672,10
16673,8
16674,9
16675,7
16676,10
16677,7
16678,8
16679,7
16680,8
16681,8
16682,10
16683,8
16684,8
16685,10
16686,8
16687,10
16688,8
16689,10
16690,7
16691,10
16692,10
16693,8
16694,8
16695,8
16696,7
16697,9
16698,9
16699,8
16700,9
16701,7
16702,10
16703,8
16704,9
16705,8
16706,10
16707,9
16708,10
16709,6
16710,7
16711,8
16712,5
16713,8
16714,10
16715,8
16716,9
16717,9
16718,8
16719,6
16720,10
16721,9
16722,8
16723,7
16724,7
16725,9
16726,5
16727,10
16728,9
16729,7
16730,5
16731,9
16732,9
16733,8
16734,7
16735,8
16736,8
16737,8
16738,5
16739,5
16740,7
16741,10
16742,9
16743,7
16744,9
16745,8
16746,7
16747,10
16748,10
16749,10
16750,8
16751,8
16752,10
16753,10
16754,9
16755,8
16756,10
16757,9
16758,10
16759,8
16760,8
16761,10
16762,8
16763,6
16764,7
16765,7
16766,8
16767,10
16768,8
16769,8
16770,8
16771,8
16772,7
16773,9
16774,7
16775,10
16776,7
16777,10
16778,9
16779,9
16780,8
16781,5
16782,8
16783,5
16784,9
16785,10
16786,8
16787,10
16788,5
16789,9
16790,10
16791,9
16792,9
16793,10
16794,10
16795,9
16796,8
16797,10
16798,8
16799,8
16800,10
16801,8
16802,9
16803,9
16804,8
16805,8
16806,8
16807,8
16808,7
16809,7
16810,8
16811,7
16812,10
16813,10
16814,9
16815,7
16816,10
16817,5
16818,9
16819,6
16820,9
16821,10
16822,8
16823,8
16824,9
16825,10
16826,7
16827,10
16828,8
16829,8
16830,8
16831,5
16832,8
16833,7
16834,7
16835,10
16836,8
16837,7
16838,9
16839,8
16840,5
16841,5
16842,8
16843,6
16844,7
16845,9
16846,7
16847,7
16848,7
16849,10
16850,8
16851,10
16852,8
16853,7
16854,5
16855,7
16856,7
16857,9
16858,10
16859,8
16860,8
16861,8
16862,9
16863,9
16864,7
16865,10
16866,10
16867,10
16868,9
16869,8
16870,7
16871,8
16872,10
16873,8
16874,8
16875,8
16876,8
16877,8
16878,10
16879,8
16880,10
16881,9
16882,8
16883,9
16884,10
16885,8
16886,8
16887,8
16888,8
16889,10
16890,8
16891,8
16892,7
16893,8
16894,8
16895,8
16896,10
16897,9
16898,10
16899,8
16900,10
16901,10
16902,9
16903,10
16904,10
16905,8
16906,7
16907,7
16908,10
16909,10
16910,8
16911,8
16912,10
16913,9
16914,10
16915,10
16916,8
16917,10
16918,9
16919,6
16920,8
16921,7
16922,9
16923,10
16924,7
16925,8
16926,7
16927,8
16928,8
16929,8
16930,10
16931,8
16932,5
16933,7
16934,7
16935,10
16936,10
16937,8
16938,8
16939,7
16940,10
16941,7
16942,10
16943,8
16944,9
16945,7
16946,8
16947,8
16948,8
16949,9
16950,9
16951,9
16952,7
16953,8
16954,9
16955,9
16956,5
16957,10
16958,8
16959,7
16960,7
16961,7
16962,8
16963,8
16964,8
16965,8
16966,10
16967,7
16968,9
16969,7
16970,10
16971,8
16972,5
16973,7
16974,7
16975,10
16976,9
16977,9
16978,9
16979,10
16980,5
16981,10
16982,8
16983,7
16984,7
16985,6
16986,7
16987,8
16988,9
16989,10
16990,9
16991,9
16992,8
16993,8
16994,8
16995,7
16996,8
16997,8
16998,7
16999,10
17000,5
17001,9
17002,7
17003,8
17004,10
17005,7
17006,7
17007,8
17008,8
17009,9
17010,10
17011,5
17012,10
17013,7
17014,8
17015,10
17016,7
17017,8
17018,6
17019,9
17020,10
17021,10
17022,5
17023,7
17024,10
17025,8
17026,8
17027,6
17028,7
17029,8
17030,10
17031,10
17032,7
17033,10
17034,7
17035,8
17036,10
17037,8
17038,9
17039,9
17040,9
17041,9
17042,8
17043,7
17044,5
17045,8
17046,8
17047,7
17048,5
17049,8
17050,7
17051,10
17052,8
17053,9
17054,10
17055,7
17056,10
17057,8
17058,8
17059,7
17060,8
17061,7
17062,8
17063,7
17064,9
17065,10
17066,8
17067,6
17068,8
17069,9
17070,7
17071,8
17072,9
17073,7
17074,8
17075,8
17076,8
17077,8
17078,10
17079,6
17080,9
17081,8
17082,8
17083,8
17084,9
17085,10
17086,10
17087,7
17088,5
17089,7
17090,8
17091,10
17092,8
17093,10
17094,8
17095,7
17096,7
17097,9
17098,5
17099,8
17100,10
17101,5
17102,10
17103,9
17104,7
17105,10
17106,8
17107,8
17108,10
17109,10
17110,7
17111,8
17112,8
17113,8
17114,10
17115,8
17116,9
17117,7
17118,7
17119,8
17120,7
17121,9
17122,9
17123,8
17124,10
17125,9
17126,9
17127,8
17128,9
17129,5
17130,10
17131,10
17132,8
17133,10
17134,7
17135,9
17136,10
17137,10
17138,8
17139,8
17140,8
17141,10
17142,10
17143,5
17144,5
17145,8
17146,6
17147,7
17148,8
17149,7
17150,7
17151,9
17152,8
17153,10
17154,9
17155,9
17156,7
17157,8
17158,9
17159,8
17160,10
17161,10
17162,10
17163,7
17164,6
17165,7
17166,9
17167,5
17168,7
17169,9
17170,8
17171,10
17172,10
17173,9
17174,5
17175,7
17176,10
17177,10
17178,9
17179,8
17180,10
17181,5
17182,10
17183,9
17184,9
17185,9
17186,7
17187,7
17188,7
17189,9
17190,9
17191,8
17192,8
17193,8
17194,7
17195,10
17196,9
17197,8
17198,8
17199,8
17200,10
17201,7
17202,8
17203,7
17204,9
17205,10
17206,8
17207,8
17208,9
17209,10
17210,9
17211,8
17212,9
17213,10
17214,7
17215,8
17216,7
17217,10
17218,10
17219,10
17220,7
17221,9
17222,8
17223,8
17224,9
17225,9
17226,9
17227,7
17228,8
17229,10
17230,10
17231,7
17232,8
17233,9
17234,10
17235,8
17236,7
17237,10
17238,8
17239,8
17240,7
17241,8
17242,10
17243,9
17244,10
17245,9
17246,7
17247,9
17248,8
17249,7
17250,5
17251,10
17252,10
17253,8
17254,8
17255,5
17256,8
17257,10
17258,10
17259,8
17260,10
17261,10
17262,8
17263,8
17264,8
17265,7
17266,5
17267,5
17268,10
17269,8
17270,5
17271,7
17272,10
17273,7
17274,9
17275,7
17276,8
17277,8
17278,10
17279,10
17280,10
17281,6
17282,8
17283,9
17284,10
17285,8
17286,8
17287,7
17288,10
17289,8
17290,8
17291,8
17292,7
17293,10
17294,9
17295,5
17296,7
17297,8
17298,7
17299,8
17300,7
17301,6
17302,10
17303,8
17304,9
17305,10
17306,10
17307,10
17308,8
17309,9
17310,8
17311,8
17312,10
17313,9
17314,8
17315,5
17316,8
17317,7
17318,10
17319,8
17320,8
17321,8
17322,8
17323,8
17324,9
17325,9
17326,10
17327,8
17328,8
17329,8
17330,8
17331,10
17332,8
17333,10
17334,10
17335,8
17336,10
17337,9
17338,7
17339,8
17340,8
17341,8
17342,6
17343,8
17344,8
17345,10
17346,9
17347,10
17348,9
17349,7
17350,5
17351,9
17352,9
17353,6
17354,7
17355,6
17356,8
17357,10
17358,7
17359,5
17360,8
17361,7
17362,8
17363,8
17364,8
17365,7
17366,7
17367,8
17368,8
17369,5
17370,8
17371,8
17372,8
17373,8
17374,8
17375,10
17376,8
17377,10
17378,8
17379,8
17380,10
17381,5
17382,9
17383,10
17384,10
17385,7
17386,10
17387,7
17388,9
17389,10
17390,7
17391,10
17392,7
17393,9
17394,7
17395,7
17396,8
17397,10
17398,8
17399,10
17400,9
17401,8
17402,6
17403,8
17404,10
17405,8
17406,9
17407,8
17408,7
17409,8
17410,8
17411,10
17412,10
17413,8
17414,9
17415,10
17416,8
17417,8
17418,10
17419,8
17420,8
17421,6
17422,5
17423,9
17424,7
17425,9
17426,7
17427,10
17428,9
17429,8
17430,8
17431,9
17432,10
17433,8
17434,8
17435,10
17436,7
17437,10
17438,9
17439,9
17440,7
17441,8
17442,10
17443,7
17444,6
17445,7
17446,8
17447,10
17448,9
17449,8
17450,9
17451,7
17452,10
17453,5
17454,10
17455,10
17456,7
17457,10
17458,8
17459,7
17460,7
17461,6
17462,9
17463,10
17464,10
17465,9
17466,8
17467,8
17468,9
17469,8
17470,9
17471,10
17472,10
17473,10
17474,8
17475,8
17476,8
17477,8
17478,8
17479,8
17480,10
17481,8
17482,7
17483,7
17484,8
17485,8
17486,10
17487,8
17488,10
17489,8
17490,9
17491,7
17492,7
17493,8
17494,8
17495,9
17496,8
17497,10
17498,10
17499,8
17500,10
17501,10
17502,9
17503,10
17504,8
17505,10
17506,8
17507,8
17508,8
17509,7
17510,8
17511,10
17512,8
17513,7
17514,9
17515,10
17516,7
17517,5
17518,8
17519,9
17520,9
17521,5
17522,10
17523,5
17524,10
17525,7
17526,9
17527,8
17528,10
17529,7
17530,10
17531,8
17532,8
17533,9
17534,10
17535,7
17536,8
17537,9
17538,10
17539,9
17540,10
17541,8
17542,9
17543,7
17544,8
17545,10
17546,10
17547,10
17548,9
17549,9
17550,8
17551,10
17552,5
17553,9
17554,7
17555,7
17556,8
17557,8
17558,9
17559,7
17560,10
17561,8
17562,8
17563,8
17564,10
17565,5
17566,5
17567,10
17568,8
17569,9
17570,7
17571,7
17572,8
17573,7
17574,8
17575,8
17576,9
17577,10
17578,7
17579,7
17580,7
17581,10
17582,8
17583,5
17584,8
17585,5
17586,9
17587,8
17588,7
17589,10
17590,8
17591,8
17592,10
17593,10
17594,9
17595,10
17596,8
17597,8
17598,8
17599,8
17600,8
17601,8
17602,8
17603,10
17604,7
17605,7
17606,8
17607,8
17608,9
17609,10
17610,8
17611,9
17612,8
17613,7
17614,9
17615,9
17616,7
17617,9
17618,9
17619,9
17620,9
17621,8
17622,8
17623,10
17624,8
17625,7
17626,8
17627,8
17628,7
17629,6
17630,8
17631,7
17632,9
17633,7
17634,7
17635,8
17636,9
17637,8
17638,8
17639,9
17640,8
17641,7
17642,9
17643,8
17644,8
17645,7
17646,8
17647,10
17648,8
17649,5
17650,6
17651,7
17652,8
17653,8
17654,8
17655,8
17656,8
17657,7
17658,7
17659,10
17660,8
17661,10
17662,8
17663,9
17664,8
17665,9
17666,7
17667,8
17668,8
17669,9
17670,10
17671,7
17672,10
17673,10
17674,7
17675,8
17676,6
17677,7
17678,9
17679,8
17680,7
17681,7
17682,9
17683,8
17684,7
17685,8
17686,8
17687,10
17688,10
17689,8
17690,10
17691,10
17692,8
17693,8
17694,5
17695,7
17696,8
17697,9
17698,10
17699,8
17700,9
17701,9
17702,9
17703,5
17704,9
17705,5
17706,9
17707,7
17708,7
17709,7
17710,10
17711,8
17712,8
17713,7
17714,5
17715,8
17716,10
17717,8
17718,9
17719,7
17720,7
17721,8
17722,6
17723,8
17724,8
17725,5
17726,9
17727,8
17728,9
17729,10
17730,10
17731,8
17732,8
17733,7
17734,7
17735,8
17736,7
17737,10
17738,5
17739,8
17740,9
17741,9
17742,7
17743,8
17744,7
17745,8
17746,10
17747,5
17748,7
17749,10
17750,8
17751,7
17752,10
17753,9
17754,8
17755,8
17756,10
17757,8
17758,8
17759,8
17760,8
17761,10
17762,7
17763,8
17764,8
17765,8
17766,8
17767,8
17768,8
17769,8
17770,8
17771,10
17772,8
17773,6
17774,7
17775,8
17776,8
17777,7
17778,8
17779,8
17780,8
17781,10
17782,8
17783,5
17784,8
17785,9
17786,8
17787,7
17788,10
17789,8
17790,5
17791,8
17792,8
17793,10
17794,10
17795,7
17796,6
17797,9
17798,10
17799,8
17800,8
17801,8
17802,10
17803,8
17804,8
17805,10
17806,5
17807,10
17808,9
17809,10
17810,7
17811,8
17812,10
17813,8
17814,8
17815,9
17816,7
17817,8
17818,9
17819,9
17820,9
17821,8
17822,10
17823,8
17824,9
17825,8
17826,10
17827,9
17828,5
17829,7
17830,7
17831,10
17832,8
17833,8
17834,8
17835,8
17836,8
17837,10
17838,8
17839,10
17840,9
17841,10
17842,7
17843,9
17844,8
17845,9
17846,7
17847,7
17848,8
17849,10
17850,7
17851,7
17852,9
17853,8
17854,7
17855,8
17856,8
17857,8
17858,8
17859,10
17860,10
17861,10
17862,8
17863,6
17864,8
17865,8
17866,10
17867,8
17868,10
17869,5
17870,8
17871,5
17872,7
17873,8
17874,8
17875,8
17876,8
17877,7
17878,8
17879,5
17880,7
17881,9
17882,9
17883,8
17884,8
17885,9
17886,7
17887,10
17888,5
17889,8
17890,7
17891,10
17892,8
17893,7
17894,9
17895,7
17896,8
17897,7
17898,5
17899,10
17900,9
17901,8
17902,10
17903,8
17904,8
17905,9
17906,10
17907,7
17908,6
17909,10
17910,8
17911,8
17912,7
17913,10
17914,8
17915,8
17916,8
17917,7
17918,5
17919,7
17920,8
17921,8
17922,8
17923,7
17924,8
17925,5
17926,7
17927,8
17928,8
17929,10
17930,7
17931,8
17932,10
17933,8
17934,10
17935,10
17936,10
17937,7
17938,10
17939,8
17940,10
17941,8
17942,8
17943,7
17944,5
17945,7
17946,8
17947,10
17948,10
17949,10
17950,8
17951,9
17952,8
17953,7
17954,8
17955,10
17956,10
17957,9
17958,7
17959,10
17960,8
17961,8
17962,7
17963,7
17964,5
17965,7
17966,8
17967,10
17968,10
17969,10
17970,8
17971,8
17972,10
17973,9
17974,10
17975,10
17976,8
17977,9
17978,8
17979,7
17980,9
17981,9
17982,10
17983,7
17984,9
17985,9
17986,10
17987,5
17988,7
17989,9
17990,8
17991,10
17992,8
17993,10
17994,10
17995,7
17996,9
17997,8
17998,8
17999,10
18000,10
18001,8
18002,8
18003,7
18004,8
18005,8
18006,8
18007,6
18008,8
18009,10
18010,7
18011,10
18012,8
18013,8
18014,8
18015,8
18016,10
18017,10
18018,10
18019,8
18020,7
18021,9
18022,8
18023,10
18024,10
18025,5
18026,7
18027,8
18028,5
18029,7
18030,8
18031,5
18032,10
18033,10
18034,8
18035,8
18036,10
18037,8
18038,5
18039,5
18040,6
18041,10
18042,7
18043,8
18044,6
18045,9
18046,8
18047,10
18048,9
18049,7
18050,8
18051,10
18052,8
18053,10
18054,7
18055,10
18056,7
18057,9
18058,8
18059,7
18060,7
18061,9
18062,7
18063,10
18064,7
18065,7
18066,9
18067,7
18068,9
18069,8
18070,8
18071,8
18072,5
18073,9
18074,8
18075,7
18076,10
18077,9
18078,10
18079,9
18080,8
18081,10
18082,8
18083,8
18084,9
18085,7
18086,10
18087,7
18088,8
18089,9
18090,8
18091,7
18092,8
18093,10
18094,10
18095,7
18096,8
18097,9
18098,7
18099,8
18100,8
18101,8
18102,5
18103,10
18104,8
18105,8
18106,8
18107,8
18108,8
18109,10
18110,10
18111,7
18112,10
18113,8
18114,8
18115,5
18116,7
18117,9
18118,10
18119,8
18120,8
18121,8
18122,10
18123,10
18124,8
18125,8
18126,6
18127,8
18128,9
18129,6
18130,7
18131,9
18132,8
18133,8
18134,10
18135,8
18136,8
18137,9
18138,9
18139,5
18140,9
18141,9
18142,7
18143,6
18144,6
18145,8
18146,9
18147,7
18148,8
18149,9
18150,8
18151,8
18152,9
18153,5
18154,10
18155,6
18156,8
18157,7
18158,7
18159,10
18160,9
18161,10
18162,8
18163,8
18164,9
18165,7
18166,9
18167,8
18168,10
18169,7
18170,7
18171,9
18172,8
18173,7
18174,9
18175,7
18176,8
18177,8
18178,9
18179,7
18180,8
18181,7
18182,10
18183,10
18184,10
18185,6
18186,8
18187,8
18188,8
18189,8
18190,9
18191,7
18192,9
18193,7
18194,7
18195,7
18196,7
18197,10
18198,10
18199,10
18200,10
18201,9
18202,6
18203,7
18204,9
18205,5
18206,9
18207,9
18208,8
18209,6
18210,9
18211,5
18212,5
18213,10
18214,7
18215,8
18216,8
18217,7
18218,7
18219,10
18220,8
18221,8
18222,8
18223,10
18224,8
18225,8
18226,10
18227,10
18228,8
18229,7
18230,5
18231,8
18232,9
18233,6
18234,7
18235,5
18236,10
18237,8
18238,8
18239,5
18240,8
18241,6
18242,10
18243,8
18244,10
18245,7
18246,10
18247,8
18248,7
18249,5
18250,7
18251,7
18252,8
18253,8
18254,8
18255,6
18256,10
18257,8
18258,8
18259,9
18260,7
18261,8
18262,8
18263,8
18264,9
18265,7
18266,10
18267,7
18268,10
18269,8
18270,5
18271,6
18272,9
18273,8
18274,10
18275,7
18276,7
18277,8
18278,9
18279,9
18280,7
18281,8
18282,8
18283,5
18284,8
18285,8
18286,8
18287,10
18288,7
18289,10
18290,7
18291,8
18292,9
18293,8
18294,8
18295,6
18296,10
18297,9
18298,10
18299,9
18300,10
18301,8
18302,7
18303,10
18304,8
18305,7
18306,7
18307,8
18308,9
18309,10
18310,8
18311,7
18312,8
18313,9
18314,8
18315,7
18316,8
18317,7
18318,8
18319,8
18320,9
18321,8
18322,8
18323,8
18324,7
18325,9
18326,10
18327,10
18328,8
18329,8
18330,9
18331,8
18332,10
18333,5
18334,10
18335,7
18336,10
18337,8
18338,5
18339,10
18340,9
18341,10
18342,10
18343,5
18344,8
18345,8
18346,10
18347,9
18348,10
18349,7
18350,8
18351,8
18352,10
18353,7
18354,8
18355,8
18356,8
18357,5
18358,8
18359,7
18360,9
18361,8
18362,7
18363,8
18364,5
18365,7
18366,9
18367,8
18368,6
18369,7
18370,7
18371,10
18372,9
18373,8
18374,7
18375,5
18376,8
18377,8
18378,10
18379,7
18380,10
18381,8
18382,9
18383,9
18384,10
18385,8
18386,10
18387,8
18388,9
18389,7
18390,7
18391,7
18392,7
18393,6
18394,10
18395,10
18396,7
18397,8
18398,7
18399,8
18400,10
18401,8
18402,8
18403,8
18404,8
18405,8
18406,8
18407,9
18408,10
18409,9
18410,7
18411,9
18412,7
18413,8
18414,9
18415,9
18416,8
18417,8
18418,9
18419,8
18420,9
18421,8
18422,8
18423,8
18424,10
18425,10
18426,9
18427,5
18428,10
18429,7
18430,5
18431,10
18432,8
18433,7
18434,9
18435,10
18436,7
18437,6
18438,7
18439,5
18440,10
18441,6
18442,8
18443,9
18444,7
18445,8
18446,8
18447,7
18448,10
18449,8
18450,7
18451,8
18452,10
18453,10
18454,10
18455,8
18456,8
18457,9
18458,8
18459,10
18460,8
18461,8
18462,7
18463,9
18464,7
18465,7
18466,8
18467,7
18468,7
18469,8
18470,7
18471,8
18472,8
18473,5
18474,9
18475,9
18476,8
18477,9
18478,10
18479,8
18480,5
18481,6
18482,8
18483,10
18484,7
18485,10
18486,8
18487,5
18488,10
18489,8
18490,8
18491,7
18492,7
18493,6
18494,9
18495,10
18496,10
18497,9
18498,7
18499,10
18500,8
18501,8
18502,8
18503,10
18504,8
18505,9
18506,8
18507,9
18508,8
18509,9
18510,8
18511,8
18512,5
18513,7
18514,8
18515,7
18516,7
18517,7
18518,7
18519,7
18520,8
18521,10
18522,8
18523,7
18524,9
18525,8
18526,8
18527,9
18528,8
18529,5
18530,8
18531,6
18532,8
18533,7
18534,8
18535,7
18536,10
18537,8
18538,8
18539,5
18540,10
18541,8
18542,8
18543,10
18544,7
18545,10
18546,5
18547,9
18548,8
18549,7
18550,7
18551,10
18552,9
18553,10
18554,8
18555,7
18556,10
18557,7
18558,8
18559,9
18560,8
18561,9
18562,8
18563,8
18564,7
18565,10
18566,7
18567,8
18568,10
18569,9
18570,7
18571,6
18572,8
18573,8
18574,8
18575,8
18576,10
18577,10
18578,5
18579,8
18580,8
18581,9
18582,8
18583,10
18584,10
18585,9
18586,8
18587,8
18588,8
18589,5
18590,7
18591,8
18592,8
18593,6
18594,8
18595,8
18596,8
18597,7
18598,7
18599,9
18600,8
18601,8
18602,8
18603,5
18604,7
18605,9
18606,8
18607,7
18608,8
18609,9
18610,10
18611,9
18612,8
18613,8
18614,8
18615,8
18616,10
18617,10
18618,10
18619,8
18620,9
18621,10
18622,10
18623,8
18624,9
18625,8
18626,7
18627,8
18628,7
18629,10
18630,10
18631,9
18632,8
18633,10
18634,8
18635,8
18636,10
18637,7
18638,10
18639,8
18640,8
18641,8
18642,9
18643,9
18644,7
18645,5
18646,7
18647,10
18648,7
18649,7
18650,8
18651,8
18652,9
18653,8
18654,8
18655,9
18656,7
18657,8
18658,9
18659,8
18660,8
18661,8
18662,9
18663,10
18664,10
18665,9
18666,10
18667,10
18668,9
18669,5
18670,10
18671,7
18672,7
18673,8
18674,8
18675,5
18676,8
18677,9
18678,10
18679,10
18680,10
18681,5
18682,10
18683,9
18684,9
18685,8
18686,8
18687,9
18688,8
18689,8
18690,10
18691,10
18692,8
18693,8
18694,7
18695,9
18696,10
18697,7
18698,10
18699,9
18700,8
18701,8
18702,7
18703,9
18704,8
18705,10
18706,9
18707,9
18708,10
18709,9
18710,10
18711,10
18712,8
18713,10
18714,8
18715,9
18716,9
18717,8
18718,10
18719,8
18720,10
18721,8
18722,10
18723,9
18724,10
18725,9
18726,8
18727,8
18728,10
18729,9
18730,8
18731,7
18732,8
18733,9
18734,10
18735,8
18736,8
18737,8
18738,10
18739,8
18740,10
18741,9
18742,6
18743,8
18744,8
18745,10
18746,7
18747,7
18748,9
18749,9
18750,8
18751,10
18752,7
18753,8
18754,10
18755,6
18756,5
18757,10
18758,7
18759,8
18760,9
18761,10
18762,8
18763,7
18764,8
18765,7
18766,5
18767,8
18768,8
18769,7
18770,9
18771,9
18772,8
18773,7
18774,7
18775,8
18776,9
18777,10
18778,10
18779,10
18780,8
18781,10
18782,10
18783,7
18784,8
18785,6
18786,7
18787,9
18788,7
18789,7
18790,10
18791,8
18792,7
18793,7
18794,10
18795,10
18796,7
18797,9
18798,10
18799,8
18800,7
18801,10
18802,10
18803,8
18804,7
18805,7
18806,7
18807,8
18808,9
18809,6
18810,7
18811,8
18812,9
18813,8
18814,8
18815,8
18816,9
18817,10
18818,8
18819,8
18820,10
18821,8
18822,8
18823,10
18824,8
18825,8
18826,10
18827,10
18828,7
18829,10
18830,10
18831,8
18832,8
18833,8
18834,7
18835,8
18836,10
18837,8
18838,5
18839,6
18840,7
18841,7
18842,10
18843,10
18844,7
18845,10
18846,8
18847,10
18848,10
18849,8
18850,8
18851,8
18852,8
18853,10
18854,10
18855,9
18856,8
18857,8
18858,7
18859,5
18860,9
18861,8
18862,7
18863,8
18864,7
18865,6
18866,8
18867,8
18868,8
18869,8
18870,8
18871,8
18872,8
18873,7
18874,7
18875,10
18876,10
18877,10
18878,9
18879,9
18880,8
18881,8
18882,8
18883,8
18884,9
18885,6
18886,8
18887,8
18888,10
18889,8
18890,9
18891,9
18892,5
18893,9
18894,8
18895,7
18896,9
18897,10
18898,7
18899,9
18900,10
18901,10
18902,10
18903,10
18904,8
18905,8
18906,8
18907,7
18908,8
18909,10
18910,8
18911,8
18912,8
18913,8
18914,8
18915,8
18916,5
18917,10
18918,9
18919,10
18920,9
18921,8
18922,8
18923,9
18924,10
18925,10
18926,7
18927,5
18928,10
18929,10
18930,8
18931,8
18932,5
18933,7
18934,7
18935,6
18936,8
18937,10
18938,10
18939,7
18940,8
18941,10
18942,8
18943,8
18944,8
18945,8
18946,8
18947,10
18948,10
18949,10
18950,8
18951,7
18952,10
18953,8
18954,10
18955,7
18956,7
18957,6
18958,8
18959,5
18960,8
18961,5
18962,8
18963,9
18964,8
18965,8
18966,6
18967,7
18968,10
18969,8
18970,8
18971,9
18972,10
18973,8
18974,8
18975,5
18976,8
18977,8
18978,6
18979,5
18980,8
18981,9
18982,10
18983,9
18984,8
18985,8
