ID,rating
9628,7.7
9629,6.2
9630,6.8
9631,6.9
9632,6.0
9633,7.5
9634,7.4
9635,7.1
9636,7.7
9637,8.5
9638,7.7
9639,9.2
9640,8.0
9641,6.2
9642,7.0
9643,8.4
9644,8.3
9645,6.3
9646,8.2
9647,8.9
9648,8.2
9649,5.9
9650,9.1
9651,8.0
9652,7.8
9653,9.0
9654,7.7
9655,7.1
9656,7.6
9657,7.8
9658,8.6
9659,7.7
9660,8.2
9661,8.3
9662,7.5
9663,7.4
9664,7.6
9665,8.0
9666,7.1
9667,6.9
9668,7.1
9669,8.4
9670,8.5
9671,6.8
9672,7.8
9673,8.2
9674,6.5
9675,7.2
9676,7.6
9677,7.7
9678,9.0
9679,7.5
9680,7.7
9681,9.5
9682,6.4
9683,9.0
9684,9.1
9685,7.8
9686,6.9
9687,7.8
9688,7.8
9689,7.4
9690,7.5
9691,9.1
9692,7.2
9693,7.2
9694,6.6
9695,8.6
9696,9.2
9697,6.0
9698,8.9
9699,7.0
9700,7.7
9701,5.7
9702,7.3
9703,9.0
9704,7.7
9705,7.2
9706,7.3
9707,8.7
9708,7.0
9709,8.4
9710,7.2
9711,7.4
9712,7.4
9713,7.3
9714,5.9
9715,8.9
9716,7.1
9717,7.8
9718,8.8
9719,6.5
9720,9.0
9721,7.3
9722,7.8
9723,7.0
9724,7.1
9725,7.3
9726,7.4
9727,7.3
9728,7.7
9729,7.1
9730,7.5
9731,7.3
9732,8.2
9733,6.1
9734,4.4
9735,9.5
9736,8.9
9737,7.7
9738,7.8
9739,6.7
9740,4.9
9741,5.6
9742,7.6
9743,6.9
9744,7.5
9745,7.3
9746,8.0
9747,8.8
9748,6.7
9749,7.6
9750,7.7
9751,7.8
9752,8.5
9753,7.9
9754,7.8
9755,6.2
9756,6.6
9757,6.4
9758,7.0
9759,6.3
9760,7.1
9761,8.2
9762,7.1
9763,6.9
9764,6.6
9765,5.0
9766,7.1
9767,7.2
9768,4.9
9769,6.7
9770,7.7
9771,7.9
9772,8.6
9773,7.6
9774,7.8
9775,8.2
9776,8.1
9777,8.1
9778,7.5
9779,9.0
9780,8.0
9781,6.0
9782,7.5
9783,7.0
9784,7.5
9785,6.6
9786,9.0
9787,7.0
9788,8.0
9789,6.7
9790,7.4
9791,4.4
9792,7.8
9793,8.5
9794,7.7
9795,8.5
9796,6.2
9797,7.4
9798,7.1
9799,8.0
9800,7.5
9801,8.0
9802,7.9
9803,7.6
9804,7.1
9805,7.1
9806,8.9
9807,8.4
9808,6.4
9809,5.9
9810,6.6
9811,6.3
9812,6.7
9813,8.7
9814,6.9
9815,7.6
9816,7.9
9817,7.1
9818,8.2
9819,8.2
9820,7.8
9821,5.9
9822,7.2
9823,7.6
9824,6.3
9825,7.8
9826,4.9
9827,7.2
9828,9.6
9829,9.2
9830,9.1
9831,7.1
9832,7.5
9833,8.0
9834,7.5
9835,8.4
9836,7.1
9837,5.7
9838,6.6
9839,9.2
9840,7.7
9841,6.3
9842,8.6
9843,8.9
9844,7.3
9845,6.7
9846,8.8
9847,8.8
9848,6.2
9849,9.6
9850,6.8
9851,8.2
9852,7.5
9853,9.2
9854,4.4
9855,8.6
9856,8.0
9857,7.0
9858,8.0
9859,8.5
9860,5.9
9861,8.2
9862,8.9
9863,7.5
9864,7.1
9865,7.9
9866,8.3
9867,8.8
9868,7.7
9869,7.3
9870,6.2
9871,7.3
9872,7.6
9873,7.3
9874,7.0
9875,7.7
9876,6.8
9877,6.4
9878,8.1
9879,6.7
9880,7.7
9881,7.1
9882,7.9
9883,8.9
9884,8.3
9885,9.3
9886,7.4
9887,7.6
9888,8.6
9889,7.9
9890,6.0
9891,6.7
9892,7.1
9893,7.1
9894,7.6
9895,7.4
9896,7.0
9897,6.1
9898,9.1
9899,9.2
9900,8.5
9901,7.3
9902,9.2
9903,6.1
9904,8.5
9905,9.3
9906,7.5
9907,7.0
9908,7.2
9909,7.7
9910,7.5
9911,7.2
9912,8.2
9913,7.5
9914,8.8
9915,7.4
9916,8.1
9917,7.8
9918,7.6
9919,7.3
9920,7.2
9921,7.1
9922,8.3
9923,4.1
9924,9.0
9925,6.6
9926,5.8
9927,6.7
9928,7.1
9929,7.3
9930,7.8
9931,8.6
9932,8.0
9933,7.8
9934,7.5
9935,7.2
9936,8.2
9937,7.5
9938,6.2
9939,5.3
9940,8.8
9941,8.3
9942,7.7
9943,7.8
9944,8.0
9945,8.9
9946,5.3
9947,7.2
9948,5.7
9949,7.0
9950,8.1
9951,5.0
9952,9.5
9953,5.0
9954,7.2
9955,5.8
9956,5.9
9957,8.2
9958,7.4
9959,6.7
9960,7.4
9961,7.2
9962,9.0
9963,9.4
9964,7.3
9965,8.4
9966,8.2
9967,7.8
9968,8.9
9969,7.3
9970,7.5
9971,7.0
9972,8.3
9973,4.7
9974,9.0
9975,6.5
9976,8.4
9977,6.4
9978,7.0
9979,9.5
9980,8.1
9981,6.2
9982,9.0
9983,6.1
9984,6.2
9985,9.0
9986,7.5
9987,7.7
9988,8.0
9989,8.1
9990,6.7
9991,5.3
9992,7.8
9993,7.7
9994,7.7
9995,7.6
9996,6.8
9997,8.6
9998,9.1
9999,6.6
10000,7.2
10001,8.0
10002,7.5
10003,7.7
10004,8.0
10005,7.0
10006,8.5
10007,7.1
10008,8.6
10009,7.7
10010,7.5
10011,9.7
10012,6.8
10013,5.9
10014,8.6
10015,8.3
10016,7.1
10017,8.1
10018,7.4
10019,8.2
10020,7.4
10021,5.5
10022,7.4
10023,7.7
10024,6.1
10025,5.5
10026,7.8
10027,7.3
10028,8.5
10029,7.1
10030,7.8
10031,6.8
10032,6.7
10033,6.7
10034,6.7
10035,7.1
10036,8.0
10037,7.1
10038,7.8
10039,7.9
10040,8.1
10041,7.7
10042,7.3
10043,5.3
10044,7.8
10045,7.8
10046,7.5
10047,6.7
10048,8.3
10049,7.4
10050,7.6
10051,4.9
10052,7.1
10053,7.6
10054,7.7
10055,6.7
10056,5.9
10057,8.5
10058,6.9
10059,6.8
10060,8.2
10061,8.4
10062,7.3
10063,8.5
10064,7.2
10065,8.2
10066,9.3
10067,7.3
10068,7.3
10069,9.0
10070,6.7
10071,7.3
10072,8.9
10073,8.6
10074,7.7
10075,7.1
10076,5.5
10077,8.7
10078,8.5
10079,8.3
10080,9.4
10081,5.1
10082,6.6
10083,7.4
10084,7.4
10085,9.0
10086,9.0
10087,8.1
10088,7.1
10089,7.1
10090,5.8
10091,7.7
10092,6.0
10093,7.1
10094,7.5
10095,7.4
10096,6.0
10097,9.0
10098,7.5
10099,8.3
10100,9.0
10101,8.6
10102,9.2
10103,7.3
10104,7.3
10105,8.1
10106,8.2
10107,7.2
10108,7.0
10109,8.9
10110,8.5
10111,7.2
10112,8.3
10113,7.0
10114,7.6
10115,8.9
10116,7.0
10117,6.8
10118,7.3
10119,7.2
10120,7.4
10121,7.4
10122,7.1
10123,7.4
10124,7.1
10125,6.4
10126,6.3
10127,9.0
10128,8.2
10129,6.5
10130,7.3
10131,6.4
10132,7.5
10133,7.6
10134,7.5
10135,7.2
10136,8.3
10137,8.7
10138,8.0
10139,6.2
10140,8.1
10141,9.5
10142,7.8
10143,5.6
10144,7.7
10145,8.5
10146,7.7
10147,7.1
10148,6.8
10149,6.3
10150,5.9
10151,7.6
10152,7.1
10153,7.1
10154,5.0
10155,7.9
10156,7.3
10157,7.3
10158,7.6
10159,9.4
10160,5.8
10161,8.6
10162,7.3
10163,8.3
10164,7.5
10165,8.2
10166,6.9
10167,7.6
10168,7.4
10169,7.8
10170,5.0
10171,7.6
10172,8.9
10173,7.3
10174,7.7
10175,8.9
10176,6.2
10177,7.8
10178,4.4
10179,7.5
10180,7.9
10181,8.8
10182,8.1
10183,7.1
10184,7.1
10185,7.0
10186,7.7
10187,7.2
10188,8.2
10189,6.8
10190,6.7
10191,8.2
10192,8.4
10193,7.4
10194,7.5
10195,9.0
10196,7.1
10197,8.3
10198,9.5
10199,6.3
10200,6.7
10201,7.7
10202,9.2
10203,7.7
10204,8.3
10205,7.4
10206,6.0
10207,7.0
10208,7.3
10209,7.3
10210,7.2
10211,7.6
10212,8.0
10213,6.5
10214,8.7
10215,5.1
10216,7.5
10217,6.8
10218,8.4
10219,7.3
10220,7.9
10221,5.2
10222,7.7
10223,8.8
10224,6.6
10225,6.4
10226,7.8
10227,9.0
10228,6.4
10229,7.6
10230,7.8
10231,8.2
10232,7.8
10233,7.4
10234,6.5
10235,7.1
10236,7.7
10237,9.2
10238,7.3
10239,8.2
10240,7.0
10241,8.1
10242,7.7
10243,7.2
10244,7.5
10245,7.4
10246,7.1
10247,9.0
10248,7.6
10249,6.8
10250,7.4
10251,6.8
10252,8.5
10253,6.2
10254,6.2
10255,6.0
10256,9.2
10257,7.1
10258,9.1
10259,7.4
10260,7.5
10261,9.0
10262,8.2
10263,9.5
10264,7.4
10265,7.5
10266,8.2
10267,7.4
10268,7.7
10269,7.1
10270,6.5
10271,8.2
10272,9.1
10273,8.6
10274,7.7
10275,8.4
10276,7.4
10277,8.5
10278,8.1
10279,6.8
10280,7.6
10281,8.6
10282,7.9
10283,8.2
10284,7.7
10285,8.8
10286,7.4
10287,7.0
10288,7.3
10289,7.9
10290,8.3
10291,7.1
10292,7.5
10293,9.3
10294,7.1
10295,7.9
10296,7.4
10297,7.5
10298,9.5
10299,7.2
10300,6.7
10301,9.3
10302,7.5
10303,9.0
10304,6.8
10305,8.6
10306,7.1
10307,7.9
10308,7.3
10309,6.0
10310,7.6
10311,7.2
10312,9.5
10313,7.9
10314,6.9
10315,6.9
10316,5.6
10317,8.6
10318,6.9
10319,5.3
10320,6.7
10321,9.3
10322,7.5
10323,5.9
10324,7.1
10325,7.3
10326,7.1
10327,7.4
10328,7.7
10329,8.5
10330,7.7
10331,6.7
10332,7.9
10333,7.6
10334,7.1
10335,6.9
10336,7.2
10337,7.3
10338,7.4
10339,7.2
10340,6.3
10341,5.4
10342,7.1
10343,8.6
10344,4.6
10345,4.7
10346,8.6
10347,6.3
10348,7.4
10349,8.0
10350,5.0
10351,7.2
10352,7.8
10353,7.1
10354,7.9
10355,7.8
10356,7.3
10357,8.8
10358,7.6
10359,7.7
10360,6.0
10361,7.4
10362,8.3
10363,7.3
10364,6.8
10365,7.2
10366,7.1
10367,6.4
10368,7.9
10369,5.8
10370,7.4
10371,7.4
10372,8.5
10373,7.6
10374,6.1
10375,9.0
10376,6.3
10377,5.8
10378,7.7
10379,5.4
10380,7.6
10381,8.6
10382,6.9
10383,6.7
10384,9.0
10385,7.7
10386,7.1
10387,7.6
10388,8.3
10389,7.7
10390,6.1
10391,5.2
10392,7.7
10393,9.0
10394,8.8
10395,9.1
10396,6.4
10397,7.7
10398,7.4
10399,7.3
10400,8.9
10401,5.6
10402,7.2
10403,6.6
10404,7.5
10405,7.5
10406,5.8
10407,7.7
10408,7.3
10409,8.1
10410,7.6
10411,7.9
10412,9.1
10413,9.1
10414,7.3
10415,6.7
10416,9.0
10417,8.1
10418,7.1
10419,5.6
10420,5.7
10421,7.3
10422,8.0
10423,8.1
10424,8.1
10425,9.0
10426,8.3
10427,7.8
10428,8.0
10429,7.9
10430,7.1
10431,7.8
10432,7.3
10433,6.4
10434,5.2
10435,9.2
10436,7.7
10437,6.0
10438,4.4
10439,7.6
10440,7.0
10441,9.1
10442,7.0
10443,7.4
10444,4.4
10445,8.6
10446,5.3
10447,6.6
10448,7.4
10449,7.1
10450,6.9
10451,8.4
10452,8.1
10453,8.7
10454,8.2
10455,7.3
10456,8.1
10457,5.6
10458,7.2
10459,9.2
10460,7.6
10461,7.2
10462,7.7
10463,8.4
10464,8.3
10465,6.7
10466,7.2
10467,8.2
10468,7.2
10469,7.7
10470,7.3
10471,6.1
10472,8.7
10473,6.6
10474,8.5
10475,9.3
10476,5.4
10477,7.3
10478,8.1
10479,7.3
10480,7.1
10481,7.5
10482,7.0
10483,9.2
10484,7.3
10485,5.5
10486,7.5
10487,6.8
10488,7.7
10489,7.9
10490,8.0
10491,8.9
10492,7.8
10493,6.6
10494,7.2
10495,4.4
10496,6.3
10497,7.1
10498,7.4
10499,7.2
10500,8.0
10501,6.8
10502,7.2
10503,5.8
10504,9.0
10505,8.0
10506,7.0
10507,8.2
10508,7.2
10509,6.1
10510,8.0
10511,7.5
10512,8.8
10513,9.0
10514,8.6
10515,6.6
10516,6.6
10517,9.0
10518,7.8
10519,7.3
10520,7.4
10521,7.8
10522,6.9
10523,6.2
10524,7.7
10525,8.9
10526,7.1
10527,7.7
10528,8.9
10529,6.7
10530,5.5
10531,9.1
10532,7.8
10533,7.6
10534,5.7
10535,6.2
10536,8.7
10537,7.8
10538,6.2
10539,7.3
10540,8.6
10541,9.1
10542,7.6
10543,7.7
10544,7.8
10545,7.6
10546,7.5
10547,7.5
10548,9.1
10549,7.8
10550,7.8
10551,9.2
10552,6.1
10553,7.8
10554,6.4
10555,5.7
10556,7.5
10557,8.6
10558,9.1
10559,6.1
10560,7.4
10561,7.9
10562,4.4
10563,8.8
10564,6.2
10565,8.0
10566,7.1
10567,5.7
10568,7.2
10569,9.0
10570,7.2
10571,7.5
10572,7.8
10573,8.1
10574,6.7
10575,6.9
10576,7.8
10577,8.2
10578,7.1
10579,8.1
10580,7.8
10581,6.4
10582,9.0
10583,7.0
10584,5.9
10585,6.4
10586,7.6
10587,7.1
10588,9.0
10589,7.2
10590,8.6
10591,7.5
10592,6.0
10593,7.1
10594,8.1
10595,4.4
10596,7.0
10597,8.1
10598,6.5
10599,6.6
10600,7.4
10601,8.2
10602,7.6
10603,8.4
10604,8.2
10605,7.3
10606,7.6
10607,6.8
10608,7.4
10609,7.8
10610,7.1
10611,9.1
10612,6.7
10613,7.4
10614,5.4
10615,7.0
10616,7.5
10617,7.2
10618,7.9
10619,9.4
10620,8.4
10621,8.4
10622,4.5
10623,6.7
10624,8.2
10625,7.1
10626,8.3
10627,9.2
10628,8.8
10629,6.5
10630,8.8
10631,7.4
10632,6.1
10633,8.2
10634,8.2
10635,7.6
10636,7.5
10637,8.2
10638,8.1
10639,8.8
10640,7.3
10641,7.6
10642,9.3
10643,8.5
10644,7.9
10645,9.0
10646,7.7
10647,6.7
10648,7.3
10649,7.2
10650,6.4
10651,8.1
10652,7.6
10653,8.6
10654,7.5
10655,8.0
10656,7.2
10657,7.6
10658,7.8
10659,8.4
10660,7.6
10661,6.7
10662,7.2
10663,6.9
10664,8.7
10665,7.8
10666,8.5
10667,7.4
10668,7.3
10669,7.1
10670,7.2
10671,7.7
10672,7.3
10673,7.3
10674,7.2
10675,6.7
10676,5.6
10677,8.4
10678,7.0
10679,7.2
10680,6.8
10681,9.4
10682,7.1
10683,6.8
10684,7.6
10685,8.0
10686,8.3
10687,8.4
10688,7.5
10689,6.8
10690,7.3
10691,6.3
10692,7.8
10693,8.6
10694,7.2
10695,7.2
10696,7.4
10697,9.0
10698,4.8
10699,7.1
10700,7.7
10701,7.0
10702,7.2
10703,7.3
10704,9.0
10705,4.8
10706,7.1
10707,8.0
10708,8.1
10709,6.8
10710,7.8
10711,8.7
10712,6.8
10713,9.5
10714,8.6
10715,7.1
10716,7.2
10717,8.2
10718,7.7
10719,7.0
10720,4.4
10721,7.2
10722,7.6
10723,9.0
10724,7.4
10725,8.1
10726,5.8
10727,9.4
10728,7.3
10729,7.6
10730,4.7
10731,7.2
10732,7.2
10733,7.3
10734,8.7
10735,7.3
10736,7.3
10737,7.8
10738,7.3
10739,7.1
10740,7.3
10741,8.9
10742,6.1
10743,7.8
10744,8.5
10745,7.2
10746,7.1
10747,7.5
10748,7.6
10749,7.5
10750,8.7
10751,7.3
10752,5.4
10753,6.5
10754,8.9
10755,6.8
10756,8.5
10757,7.8
10758,8.4
10759,9.2
10760,7.7
10761,7.1
10762,7.3
10763,8.6
10764,6.3
10765,7.5
10766,7.1
10767,6.1
10768,7.1
10769,7.6
10770,9.0
10771,7.1
10772,6.8
10773,7.7
10774,8.1
10775,7.4
10776,7.1
10777,7.5
10778,7.2
10779,7.0
10780,8.8
10781,7.6
10782,6.8
10783,8.8
10784,5.4
10785,8.8
10786,7.8
10787,9.0
10788,7.5
10789,7.2
10790,8.0
10791,7.9
10792,7.7
10793,6.3
10794,8.9
10795,6.5
10796,7.1
10797,7.9
10798,7.7
10799,8.1
10800,7.1
10801,4.9
10802,7.4
10803,7.7
10804,7.6
10805,7.6
10806,8.6
10807,7.1
10808,6.8
10809,5.6
10810,7.1
10811,8.2
10812,4.3
10813,7.1
10814,8.3
10815,8.2
10816,6.9
10817,7.5
10818,7.1
10819,8.3
10820,8.8
10821,9.0
10822,7.6
10823,8.2
10824,8.3
10825,7.7
10826,7.2
10827,9.0
10828,7.5
10829,7.8
10830,7.4
10831,9.0
10832,8.1
10833,8.3
10834,7.1
10835,7.7
10836,7.5
10837,7.1
10838,8.7
10839,7.5
10840,4.6
10841,7.7
10842,7.7
10843,7.3
10844,7.6
10845,7.6
10846,7.5
10847,7.7
10848,6.8
10849,9.2
10850,7.0
10851,6.3
10852,7.0
10853,7.5
10854,7.4
10855,8.0
10856,8.0
10857,6.9
10858,7.5
10859,7.6
10860,7.9
10861,8.9
10862,7.8
10863,7.9
10864,8.7
10865,8.9
10866,8.8
10867,7.8
10868,7.8
10869,7.8
10870,6.9
10871,7.3
10872,7.1
10873,8.8
10874,7.8
10875,8.0
10876,6.4
10877,7.9
10878,7.8
10879,9.0
10880,7.6
10881,8.1
10882,8.1
10883,7.8
10884,6.5
10885,7.7
10886,8.2
10887,6.5
10888,7.4
10889,8.8
10890,7.6
10891,7.5
10892,6.7
10893,7.5
10894,6.6
10895,9.0
10896,9.2
10897,9.2
10898,7.7
10899,7.1
10900,8.1
10901,7.1
10902,4.4
10903,8.9
10904,9.3
10905,7.0
10906,9.6
10907,7.2
10908,7.9
10909,7.7
10910,7.5
10911,7.1
10912,6.7
10913,7.8
10914,9.0
10915,6.6
10916,8.3
10917,9.0
10918,7.3
10919,7.1
10920,7.7
10921,7.6
10922,7.9
10923,7.9
10924,5.0
10925,8.1
10926,7.4
10927,9.0
10928,6.0
10929,5.5
10930,7.5
10931,6.9
10932,5.7
10933,5.9
10934,7.6
10935,7.4
10936,4.5
10937,9.2
10938,7.8
10939,8.4
10940,9.2
10941,5.1
10942,7.6
10943,7.2
10944,7.0
10945,7.3
10946,7.3
10947,7.0
10948,7.0
10949,8.6
10950,7.4
10951,8.7
10952,8.8
10953,8.7
10954,6.4
10955,8.4
10956,5.2
10957,7.9
10958,7.0
10959,8.0
10960,7.5
10961,4.4
10962,8.4
10963,7.4
10964,7.7
10965,7.8
10966,7.7
10967,9.0
10968,6.1
10969,7.2
10970,7.1
10971,4.4
10972,8.9
10973,7.1
10974,6.6
10975,5.3
10976,8.1
10977,7.8
10978,9.3
10979,9.0
10980,7.1
10981,7.6
10982,6.6
10983,7.3
10984,8.7
10985,7.3
10986,8.8
10987,7.0
10988,7.6
10989,7.8
10990,6.3
10991,8.6
10992,7.5
10993,5.7
10994,7.4
10995,7.1
10996,7.7
10997,7.9
10998,8.3
10999,7.5
11000,7.5
11001,7.8
11002,7.3
11003,7.5
11004,7.6
11005,7.6
11006,4.4
11007,5.4
11008,7.2
11009,9.4
11010,8.6
11011,8.9
11012,7.8
11013,4.6
11014,7.2
11015,5.8
11016,7.9
11017,7.3
11018,8.5
11019,7.1
11020,7.8
11021,6.6
11022,8.2
11023,7.4
11024,9.0
11025,9.1
11026,8.4
11027,8.6
11028,7.6
11029,8.5
11030,7.9
11031,7.2
11032,7.1
11033,7.7
11034,7.3
11035,8.1
11036,6.5
11037,7.9
11038,8.2
11039,9.3
11040,7.3
11041,7.6
11042,9.3
11043,7.6
11044,7.5
11045,6.4
11046,6.8
11047,6.9
11048,7.4
11049,7.6
11050,6.1
11051,7.8
11052,7.0
11053,7.3
11054,8.2
11055,7.1
11056,9.7
11057,7.1
11058,8.0
11059,6.6
11060,8.3
11061,7.5
11062,7.3
11063,7.2
11064,6.1
11065,9.0
11066,7.3
11067,8.2
11068,8.0
11069,5.5
11070,8.6
11071,8.6
11072,4.5
11073,7.0
11074,5.6
11075,7.7
11076,9.7
11077,8.6
11078,7.2
11079,6.1
11080,9.0
11081,6.4
11082,7.3
11083,7.3
11084,7.0
11085,9.2
11086,5.8
11087,8.4
11088,7.7
11089,8.2
11090,7.3
11091,7.0
11092,9.2
11093,9.5
11094,7.9
11095,7.6
11096,7.1
11097,6.5
11098,6.7
11099,7.1
11100,9.5
11101,7.7
11102,7.7
11103,7.4
11104,7.2
11105,6.3
11106,7.8
11107,8.1
11108,5.7
11109,7.5
11110,9.0
11111,6.4
11112,7.7
11113,6.6
11114,9.0
11115,9.0
11116,7.8
11117,7.3
11118,7.2
11119,8.8
11120,4.4
11121,7.7
11122,7.7
11123,8.9
11124,8.7
11125,9.0
11126,9.5
11127,4.9
11128,7.2
11129,7.5
11130,7.3
11131,6.2
11132,6.7
11133,7.3
11134,8.7
11135,7.1
11136,7.2
11137,6.6
11138,8.0
11139,4.4
11140,7.7
11141,7.0
11142,8.9
11143,9.1
11144,6.8
11145,6.6
11146,7.2
11147,7.1
11148,8.1
11149,7.6
11150,8.0
11151,7.5
11152,7.4
11153,7.4
11154,6.4
11155,7.7
11156,7.2
11157,7.1
11158,6.8
11159,8.4
11160,7.1
11161,8.9
11162,6.6
11163,6.0
11164,7.3
11165,9.0
11166,9.2
11167,7.2
11168,5.9
11169,7.3
11170,8.9
11171,7.0
11172,6.9
11173,7.4
11174,6.6
11175,7.6
11176,7.5
11177,7.6
11178,7.0
11179,5.9
11180,9.0
11181,4.9
11182,5.8
11183,8.4
11184,7.3
11185,8.9
11186,7.8
11187,7.3
11188,6.5
11189,5.8
11190,8.1
11191,6.8
11192,8.0
11193,8.5
11194,9.0
11195,7.8
11196,8.4
11197,8.1
11198,7.4
11199,6.7
11200,8.0
11201,6.7
11202,8.6
11203,7.0
11204,6.0
11205,7.2
11206,7.5
11207,6.6
11208,7.5
11209,8.9
11210,9.2
11211,9.5
11212,9.0
11213,7.2
11214,8.0
11215,7.5
11216,6.8
11217,7.8
11218,8.5
11219,7.3
11220,8.6
11221,7.2
11222,6.6
11223,6.3
11224,7.3
11225,7.3
11226,7.4
11227,6.8
11228,7.7
11229,8.4
11230,6.1
11231,7.5
11232,6.6
11233,8.3
11234,8.4
11235,6.9
11236,8.1
11237,8.8
11238,8.7
11239,9.5
11240,7.4
11241,7.5
11242,7.8
11243,8.1
11244,7.3
11245,7.3
11246,7.0
11247,8.8
11248,7.4
11249,7.2
11250,7.9
11251,7.1
11252,5.7
11253,8.9
11254,9.6
11255,7.7
11256,7.1
11257,7.0
11258,6.4
11259,4.4
11260,7.2
11261,8.0
11262,7.5
11263,7.1
11264,6.1
11265,7.4
11266,5.5
11267,7.5
11268,7.8
11269,7.2
11270,6.3
11271,6.4
11272,6.3
11273,6.1
11274,7.9
11275,7.2
11276,4.4
11277,6.4
11278,7.9
11279,7.2
11280,7.6
11281,7.4
11282,5.8
11283,5.6
11284,7.5
11285,8.5
11286,7.5
11287,7.7
11288,7.5
11289,6.3
11290,7.7
11291,8.8
11292,8.5
11293,8.8
11294,7.2
11295,5.5
11296,7.2
11297,7.5
11298,8.7
11299,9.5
11300,7.2
11301,8.1
11302,7.1
11303,9.5
11304,9.0
11305,7.5
11306,7.7
11307,7.9
11308,8.8
11309,9.1
11310,7.9
11311,8.1
11312,7.1
11313,7.4
11314,6.2
11315,6.1
11316,9.0
11317,7.6
11318,7.9
11319,9.2
11320,8.0
11321,8.3
11322,7.7
11323,7.5
11324,7.3
11325,7.7
11326,7.4
11327,7.6
11328,9.1
11329,5.5
11330,9.4
11331,8.1
11332,8.0
11333,9.0
11334,7.1
11335,8.8
11336,6.8
11337,8.0
11338,7.1
11339,8.0
11340,8.3
11341,8.0
11342,7.5
11343,7.1
11344,4.4
11345,7.0
11346,8.6
11347,7.2
11348,7.5
11349,7.8
11350,9.6
11351,7.5
11352,8.0
11353,7.2
11354,7.2
11355,7.5
11356,6.1
11357,7.8
11358,7.2
11359,6.9
11360,8.1
11361,7.8
11362,6.9
11363,9.2
11364,6.9
11365,8.3
11366,7.1
11367,7.9
11368,9.5
11369,7.8
11370,8.0
11371,4.4
11372,7.3
11373,6.8
11374,8.6
11375,7.5
11376,6.6
11377,7.8
11378,7.2
11379,7.5
11380,7.8
11381,7.9
11382,6.6
11383,7.5
11384,9.7
11385,7.4
11386,7.8
11387,5.4
11388,7.4
11389,6.9
11390,7.7
11391,7.8
11392,7.1
11393,6.1
11394,8.4
11395,6.7
11396,6.8
11397,7.3
11398,7.1
11399,7.3
11400,9.5
11401,7.3
11402,6.6
11403,6.6
11404,7.3
11405,8.2
11406,7.5
11407,8.7
11408,7.2
11409,8.5
11410,7.1
11411,8.2
11412,8.2
11413,9.2
11414,9.0
11415,7.9
11416,6.9
11417,6.6
11418,7.4
11419,7.5
11420,7.8
11421,8.3
11422,5.8
11423,7.2
11424,8.6
11425,7.3
11426,8.4
11427,7.7
11428,6.8
11429,4.5
11430,7.0
11431,6.4
11432,9.5
11433,9.3
11434,5.3
11435,7.4
11436,7.3
11437,6.4
11438,8.3
11439,8.8
11440,7.3
11441,7.4
11442,7.0
11443,7.2
11444,7.1
11445,5.9
11446,8.1
11447,7.1
11448,7.5
11449,6.9
11450,7.0
11451,9.1
11452,6.8
11453,7.0
11454,7.6
11455,8.3
11456,7.3
11457,7.3
11458,7.4
11459,8.1
11460,7.3
11461,7.6
11462,9.2
11463,7.3
11464,7.6
11465,7.5
11466,7.5
11467,9.4
11468,7.8
11469,8.1
11470,8.3
11471,7.3
11472,9.6
11473,6.2
11474,4.4
11475,7.3
11476,7.9
11477,6.4
11478,6.0
11479,6.9
11480,5.5
11481,8.6
11482,6.6
11483,7.3
11484,7.4
11485,7.7
11486,7.5
11487,6.2
11488,8.3
11489,7.3
11490,6.9
11491,7.3
11492,7.0
11493,9.1
11494,6.7
11495,7.2
11496,6.3
11497,7.3
11498,9.0
11499,7.3
11500,7.7
11501,7.6
11502,6.5
11503,6.8
11504,4.2
11505,7.8
11506,8.1
11507,6.9
11508,6.7
11509,8.9
11510,6.2
11511,4.4
11512,7.4
11513,7.3
11514,7.3
11515,6.7
11516,7.7
11517,8.0
11518,6.3
11519,7.0
11520,5.0
11521,9.0
11522,8.5
11523,7.1
11524,7.9
11525,8.7
11526,8.5
11527,7.6
11528,7.3
11529,7.3
11530,8.1
11531,6.5
11532,8.7
11533,8.1
11534,7.5
11535,7.1
11536,7.3
11537,7.1
11538,7.3
11539,7.6
11540,8.2
11541,6.2
11542,5.3
11543,8.3
11544,6.8
11545,7.5
11546,8.0
11547,7.8
11548,7.1
11549,9.2
11550,7.3
11551,8.3
11552,6.7
11553,9.5
11554,7.2
11555,9.6
11556,8.9
11557,7.6
11558,6.2
11559,9.0
11560,7.4
11561,7.0
11562,4.4
11563,7.1
11564,6.7
11565,4.8
11566,7.2
11567,7.6
11568,7.5
11569,7.6
11570,7.4
11571,8.3
11572,7.3
11573,6.3
11574,8.4
11575,6.8
11576,8.0
11577,8.4
11578,8.3
11579,8.4
11580,7.7
11581,7.6
11582,6.6
11583,7.2
11584,7.9
11585,7.3
11586,6.7
11587,6.3
11588,8.6
11589,9.0
11590,7.8
11591,6.1
11592,8.8
11593,7.6
11594,7.1
11595,7.6
11596,5.8
11597,7.2
11598,7.0
11599,7.4
11600,9.1
11601,7.1
11602,7.3
11603,7.3
11604,7.1
11605,7.2
11606,9.0
11607,7.5
11608,7.1
11609,8.6
11610,7.5
11611,8.4
11612,7.7
11613,5.4
11614,8.1
11615,7.4
11616,7.0
11617,6.0
11618,5.9
11619,6.0
11620,6.7
11621,7.9
11622,7.4
11623,7.8
11624,8.0
11625,5.9
11626,7.4
