ID,rating
12861,8.0
12862,9.0
12863,9.0
12864,8.0
12865,9.0
12866,8.0
12867,8.0
12868,8.0
12869,8.0
12870,9.0
12871,8.0
12872,5.0
12873,9.0
12874,5.0
12875,8.0
12876,9.0
12877,5.0
12878,8.0
12879,5.0
12880,5.0
12881,8.0
12882,9.0
12883,8.0
12884,9.0
12885,9.0
12886,9.0
12887,8.0
12888,5.0
12889,5.0
12890,8.0
12891,5.0
12892,9.0
12893,8.0
12894,8.0
12895,5.0
12896,8.0
12897,8.0
12898,5.0
12899,8.0
12900,9.0
12901,8.0
12902,8.0
12903,9.0
12904,9.0
12905,8.0
12906,5.0
12907,5.0
12908,5.0
12909,9.0
12910,5.0
12911,9.0
12912,8.0
12913,9.0
12914,9.0
12915,8.0
12916,8.0
12917,5.0
12918,8.0
12919,8.0
12920,9.0
12921,8.0
12922,8.0
12923,5.0
12924,5.0
12925,8.0
12926,8.0
12927,5.0
12928,8.0
12929,9.0
12930,5.0
12931,9.0
12932,9.0
12933,5.0
12934,8.0
12935,8.0
12936,5.0
12937,8.0
12938,8.0
12939,5.0
12940,8.0
12941,8.0
12942,5.0
12943,5.0
12944,8.0
12945,8.0
12946,5.0
12947,5.0
12948,9.0
12949,8.0
12950,8.0
12951,8.0
12952,5.0
12953,8.0
12954,8.0
12955,8.0
12956,9.0
12957,9.0
12958,8.0
12959,9.0
12960,8.0
12961,8.0
12962,9.0
12963,9.0
12964,9.0
12965,8.0
12966,9.0
12967,8.0
12968,5.0
12969,8.0
12970,9.0
12971,5.0
12972,5.0
12973,8.0
12974,9.0
12975,9.0
12976,8.0
12977,8.0
12978,9.0
12979,5.0
12980,8.0
12981,8.0
12982,9.0
12983,8.0
12984,8.0
12985,8.0
12986,8.0
12987,5.0
12988,9.0
12989,8.0
12990,9.0
12991,8.0
12992,5.0
12993,5.0
12994,8.0
12995,5.0
12996,8.0
12997,5.0
12998,8.0
12999,8.0
13000,8.0
13001,5.0
13002,8.0
13003,9.0
13004,5.0
13005,8.0
13006,8.0
13007,9.0
13008,9.0
13009,5.0
13010,9.0
13011,8.0
13012,8.0
13013,5.0
13014,5.0
13015,8.0
13016,8.0
13017,5.0
13018,9.0
13019,5.0
13020,5.0
13021,8.0
13022,7.0
13023,8.0
13024,8.0
13025,8.0
13026,8.0
13027,5.0
13028,9.0
13029,5.0
13030,5.0
13031,5.0
13032,8.0
13033,5.0
13034,8.0
13035,8.0
13036,9.0
13037,8.0
13038,8.0
13039,8.0
13040,8.0
13041,8.0
13042,8.0
13043,8.0
13044,8.0
13045,9.0
13046,5.0
13047,8.0
13048,9.0
13049,8.0
13050,5.0
13051,8.0
13052,8.0
13053,9.0
13054,5.0
13055,9.0
13056,8.0
13057,8.0
13058,8.0
13059,5.0
13060,8.0
13061,9.0
13062,5.0
13063,5.0
13064,8.0
13065,5.0
13066,8.0
13067,9.0
13068,9.0
13069,8.0
13070,9.0
13071,9.0
13072,5.0
13073,8.0
13074,8.0
13075,9.0
13076,9.0
13077,8.0
13078,9.0
13079,9.0
13080,9.0
13081,8.0
13082,8.0
13083,9.0
13084,5.0
13085,9.0
13086,8.0
13087,5.0
13088,8.0
13089,8.0
13090,8.0
13091,8.0
13092,9.0
13093,8.0
13094,5.0
13095,8.0
13096,8.0
13097,8.0
13098,5.0
13099,9.0
13100,5.0
13101,8.0
13102,5.0
13103,9.0
13104,8.0
13105,8.0
13106,8.0
13107,8.0
13108,8.0
13109,5.0
13110,9.0
13111,9.0
13112,8.0
13113,9.0
13114,8.0
13115,5.0
13116,9.0
13117,8.0
13118,9.0
13119,8.0
13120,8.0
13121,8.0
13122,9.0
13123,8.0
13124,8.0
13125,9.0
13126,8.0
13127,9.0
13128,8.0
13129,9.0
13130,5.0
13131,8.0
13132,8.0
13133,8.0
13134,9.0
13135,5.0
13136,8.0
13137,8.0
13138,5.0
13139,5.0
13140,8.0
13141,8.0
13142,5.0
13143,8.0
13144,9.0
13145,8.0
13146,9.0
13147,8.0
13148,8.0
13149,9.0
13150,5.0
13151,1.0
13152,8.0
13153,8.0
13154,9.0
13155,9.0
13156,5.0
13157,8.0
13158,8.0
13159,8.0
13160,5.0
13161,9.0
13162,8.0
13163,9.0
13164,9.0
13165,9.0
13166,8.0
13167,9.0
13168,8.0
13169,8.0
13170,9.0
13171,5.0
13172,5.0
13173,8.0
13174,8.0
13175,5.0
13176,5.0
13177,8.0
13178,5.0
13179,8.0
13180,8.0
13181,5.0
13182,9.0
13183,9.0
13184,8.0
13185,8.0
13186,8.0
13187,8.0
13188,9.0
13189,9.0
13190,9.0
13191,9.0
13192,9.0
13193,8.0
13194,9.0
13195,8.0
13196,8.0
13197,5.0
13198,5.0
13199,5.0
13200,8.0
13201,8.0
13202,9.0
13203,6.0
13204,9.0
13205,5.0
13206,8.0
13207,8.0
13208,9.0
13209,9.0
13210,8.0
13211,8.0
13212,8.0
13213,5.0
13214,8.0
13215,9.0
13216,8.0
13217,9.0
13218,8.0
13219,5.0
13220,9.0
13221,8.0
13222,5.0
13223,8.0
13224,5.0
13225,8.0
13226,8.0
13227,5.0
13228,9.0
13229,8.0
13230,8.0
13231,9.0
13232,8.0
13233,8.0
13234,8.0
13235,5.0
13236,9.0
13237,9.0
13238,8.0
13239,8.0
13240,5.0
13241,8.0
13242,8.0
13243,8.0
13244,5.0
13245,5.0
13246,5.0
13247,8.0
13248,8.0
13249,8.0
13250,8.0
13251,9.0
13252,5.0
13253,8.0
13254,8.0
13255,8.0
13256,8.0
13257,9.0
13258,8.0
13259,5.0
13260,8.0
13261,5.0
13262,9.0
13263,5.0
13264,5.0
13265,5.0
13266,8.0
13267,9.0
13268,5.0
13269,8.0
13270,5.0
13271,5.0
13272,8.0
13273,9.0
13274,5.0
13275,9.0
13276,9.0
13277,5.0
13278,5.0
13279,9.0
13280,8.0
13281,5.0
13282,9.0
13283,9.0
13284,8.0
13285,5.0
13286,8.0
13287,5.0
13288,9.0
13289,9.0
13290,5.0
13291,8.0
13292,8.0
13293,5.0
13294,5.0
13295,9.0
13296,8.0
13297,9.0
13298,5.0
13299,8.0
13300,8.0
13301,5.0
13302,5.0
13303,8.0
13304,8.0
13305,8.0
13306,8.0
13307,5.0
13308,9.0
13309,5.0
13310,9.0
13311,9.0
13312,5.0
13313,8.0
13314,8.0
13315,9.0
13316,8.0
13317,9.0
13318,5.0
13319,8.0
13320,5.0
13321,9.0
13322,8.0
13323,9.0
13324,9.0
13325,9.0
13326,5.0
13327,8.0
13328,5.0
13329,7.0
13330,5.0
13331,8.0
13332,8.0
13333,9.0
13334,8.0
13335,8.0
13336,9.0
13337,5.0
13338,5.0
13339,5.0
13340,9.0
13341,5.0
13342,5.0
13343,8.0
13344,8.0
13345,9.0
13346,9.0
13347,9.0
13348,8.0
13349,9.0
13350,8.0
13351,8.0
13352,8.0
13353,5.0
13354,8.0
13355,5.0
13356,9.0
13357,8.0
13358,8.0
13359,8.0
13360,8.0
13361,8.0
13362,8.0
13363,8.0
13364,5.0
13365,9.0
13366,8.0
13367,8.0
13368,5.0
13369,5.0
13370,8.0
13371,5.0
13372,9.0
13373,5.0
13374,10.0
13375,5.0
13376,9.0
13377,8.0
13378,8.0
13379,8.0
13380,9.0
13381,5.0
13382,9.0
13383,8.0
13384,8.0
13385,5.0
13386,9.0
13387,9.0
13388,8.0
13389,8.0
13390,9.0
13391,8.0
13392,9.0
13393,5.0
13394,8.0
13395,5.0
13396,8.0
13397,9.0
13398,8.0
13399,8.0
13400,5.0
13401,8.0
13402,8.0
13403,8.0
13404,5.0
13405,5.0
13406,9.0
13407,8.0
13408,5.0
13409,9.0
13410,9.0
13411,9.0
13412,8.0
13413,9.0
13414,9.0
13415,8.0
13416,8.0
13417,8.0
13418,8.0
13419,8.0
13420,8.0
13421,9.0
13422,8.0
13423,5.0
13424,5.0
13425,8.0
13426,8.0
13427,9.0
13428,8.0
13429,9.0
13430,8.0
13431,9.0
13432,8.0
13433,5.0
13434,8.0
13435,8.0
13436,9.0
13437,5.0
13438,8.0
13439,8.0
13440,5.0
13441,9.0
13442,8.0
13443,5.0
13444,5.0
13445,8.0
13446,9.0
13447,8.0
13448,9.0
13449,8.0
13450,9.0
13451,8.0
13452,8.0
13453,8.0
13454,8.0
13455,8.0
13456,8.0
13457,8.0
13458,5.0
13459,8.0
13460,9.0
13461,8.0
13462,8.0
13463,5.0
13464,8.0
13465,8.0
13466,9.0
13467,8.0
13468,9.0
13469,5.0
13470,9.0
13471,8.0
13472,8.0
13473,8.0
13474,8.0
13475,5.0
13476,5.0
13477,9.0
13478,8.0
13479,8.0
13480,5.0
13481,5.0
13482,9.0
13483,9.0
13484,8.0
13485,9.0
13486,8.0
13487,8.0
13488,5.0
13489,9.0
13490,8.0
13491,9.0
13492,9.0
13493,8.0
13494,8.0
13495,8.0
13496,5.0
13497,8.0
13498,5.0
13499,8.0
13500,5.0
13501,8.0
13502,8.0
13503,8.0
13504,5.0
13505,8.0
13506,9.0
13507,5.0
13508,8.0
13509,5.0
13510,9.0
13511,8.0
13512,8.0
13513,5.0
13514,8.0
13515,9.0
13516,10.0
13517,9.0
13518,5.0
13519,8.0
13520,9.0
13521,9.0
13522,5.0
13523,9.0
13524,5.0
13525,8.0
13526,9.0
13527,5.0
13528,5.0
13529,8.0
13530,9.0
13531,9.0
13532,8.0
13533,5.0
13534,5.0
13535,8.0
13536,5.0
13537,8.0
13538,5.0
13539,9.0
13540,5.0
13541,8.0
13542,5.0
13543,8.0
13544,9.0
13545,8.0
13546,8.0
13547,9.0
13548,9.0
13549,8.0
13550,8.0
13551,9.0
13552,8.0
13553,9.0
13554,6.0
13555,5.0
13556,9.0
13557,6.0
13558,9.0
13559,5.0
13560,5.0
13561,8.0
13562,8.0
13563,5.0
13564,5.0
13565,9.0
13566,8.0
13567,9.0
13568,9.0
13569,8.0
13570,9.0
13571,5.0
13572,5.0
13573,9.0
13574,8.0
13575,9.0
13576,8.0
13577,8.0
13578,8.0
13579,5.0
13580,5.0
13581,9.0
13582,8.0
13583,8.0
13584,9.0
13585,8.0
13586,8.0
13587,8.0
13588,8.0
13589,8.0
13590,8.0
13591,5.0
13592,8.0
13593,8.0
13594,9.0
13595,9.0
13596,8.0
13597,8.0
13598,5.0
13599,9.0
13600,5.0
13601,5.0
13602,8.0
13603,9.0
13604,8.0
13605,5.0
13606,9.0
13607,9.0
13608,9.0
13609,5.0
13610,9.0
13611,8.0
13612,8.0
13613,9.0
13614,8.0
13615,9.0
13616,5.0
13617,5.0
13618,9.0
13619,8.0
13620,9.0
13621,5.0
13622,8.0
13623,9.0
13624,8.0
13625,9.0
13626,9.0
13627,5.0
13628,9.0
13629,5.0
13630,8.0
13631,8.0
13632,8.0
13633,9.0
13634,5.0
13635,9.0
13636,8.0
13637,5.0
13638,9.0
13639,9.0
13640,9.0
13641,9.0
13642,8.0
13643,9.0
13644,8.0
13645,9.0
13646,8.0
13647,8.0
13648,8.0
13649,8.0
13650,5.0
13651,8.0
13652,5.0
13653,9.0
13654,8.0
13655,5.0
13656,8.0
13657,8.0
13658,8.0
13659,5.0
13660,8.0
13661,5.0
13662,5.0
13663,5.0
13664,8.0
13665,9.0
13666,5.0
13667,5.0
13668,9.0
13669,5.0
13670,9.0
13671,8.0
13672,8.0
13673,9.0
13674,8.0
13675,9.0
13676,5.0
13677,5.0
13678,8.0
13679,5.0
13680,9.0
13681,8.0
13682,8.0
13683,8.0
13684,9.0
13685,1.0
13686,5.0
13687,8.0
13688,9.0
13689,8.0
13690,9.0
13691,5.0
13692,8.0
13693,9.0
13694,8.0
13695,8.0
13696,9.0
13697,8.0
13698,5.0
13699,8.0
13700,9.0
13701,8.0
13702,9.0
13703,8.0
13704,8.0
13705,5.0
13706,9.0
13707,9.0
13708,9.0
13709,8.0
13710,9.0
13711,8.0
13712,5.0
13713,5.0
13714,8.0
13715,9.0
13716,8.0
13717,8.0
13718,8.0
13719,9.0
13720,8.0
13721,8.0
13722,8.0
13723,5.0
13724,8.0
13725,5.0
13726,8.0
13727,9.0
13728,8.0
13729,9.0
13730,5.0
13731,8.0
13732,8.0
13733,8.0
13734,8.0
13735,9.0
13736,5.0
13737,9.0
13738,9.0
13739,9.0
13740,8.0
13741,8.0
13742,8.0
13743,8.0
13744,9.0
13745,5.0
13746,8.0
13747,8.0
13748,9.0
13749,8.0
13750,8.0
13751,5.0
13752,8.0
13753,9.0
13754,9.0
13755,5.0
13756,8.0
13757,5.0
13758,8.0
13759,8.0
13760,5.0
13761,8.0
13762,8.0
13763,8.0
13764,8.0
13765,9.0
13766,9.0
13767,8.0
13768,5.0
13769,8.0
13770,5.0
13771,5.0
13772,9.0
13773,8.0
13774,8.0
13775,9.0
13776,9.0
13777,8.0
13778,5.0
13779,8.0
13780,5.0
13781,8.0
13782,9.0
13783,5.0
13784,5.0
13785,8.0
13786,5.0
13787,8.0
13788,8.0
13789,5.0
13790,8.0
13791,9.0
13792,5.0
13793,9.0
13794,8.0
13795,8.0
13796,8.0
13797,9.0
13798,9.0
13799,9.0
13800,8.0
13801,1.0
13802,8.0
13803,8.0
13804,9.0
13805,8.0
13806,5.0
13807,9.0
13808,8.0
13809,8.0
13810,5.0
13811,5.0
13812,8.0
13813,5.0
13814,5.0
13815,8.0
13816,9.0
13817,5.0
13818,8.0
13819,8.0
13820,8.0
13821,8.0
13822,9.0
13823,5.0
13824,8.0
13825,8.0
13826,8.0
13827,5.0
13828,8.0
13829,8.0
13830,8.0
13831,9.0
13832,8.0
13833,8.0
13834,8.0
13835,9.0
13836,5.0
13837,8.0
13838,8.0
13839,5.0
13840,9.0
13841,9.0
13842,5.0
13843,5.0
13844,8.0
13845,5.0
13846,8.0
13847,9.0
13848,8.0
13849,9.0
13850,9.0
13851,9.0
13852,9.0
13853,8.0
13854,9.0
13855,8.0
13856,8.0
13857,9.0
13858,5.0
13859,5.0
13860,9.0
13861,9.0
13862,5.0
13863,8.0
13864,8.0
13865,5.0
13866,8.0
13867,5.0
13868,9.0
13869,5.0
13870,8.0
13871,9.0
13872,8.0
13873,9.0
13874,5.0
13875,5.0
13876,8.0
13877,9.0
13878,5.0
13879,9.0
13880,8.0
13881,8.0
13882,8.0
13883,8.0
13884,5.0
13885,8.0
13886,8.0
13887,5.0
13888,5.0
13889,5.0
13890,5.0
13891,5.0
13892,9.0
13893,8.0
13894,9.0
13895,5.0
13896,9.0
13897,9.0
13898,8.0
13899,8.0
13900,5.0
13901,9.0
13902,5.0
13903,8.0
13904,5.0
13905,9.0
13906,8.0
13907,8.0
13908,8.0
13909,8.0
13910,8.0
13911,8.0
13912,8.0
13913,9.0
13914,8.0
13915,8.0
13916,5.0
13917,8.0
13918,9.0
13919,8.0
13920,8.0
13921,9.0
13922,8.0
13923,8.0
13924,8.0
13925,8.0
13926,5.0
13927,9.0
13928,9.0
13929,9.0
13930,5.0
13931,9.0
13932,5.0
13933,8.0
13934,8.0
13935,8.0
13936,5.0
13937,5.0
13938,8.0
13939,8.0
13940,8.0
13941,8.0
13942,8.0
13943,8.0
13944,8.0
13945,5.0
13946,8.0
13947,8.0
13948,8.0
13949,9.0
13950,8.0
13951,5.0
13952,8.0
13953,9.0
13954,8.0
13955,5.0
13956,8.0
13957,8.0
13958,9.0
13959,9.0
13960,9.0
13961,8.0
13962,9.0
13963,5.0
13964,8.0
13965,9.0
13966,8.0
13967,9.0
13968,8.0
13969,8.0
13970,8.0
13971,5.0
13972,8.0
13973,5.0
13974,8.0
13975,8.0
13976,8.0
13977,5.0
13978,8.0
13979,9.0
13980,8.0
13981,5.0
13982,5.0
13983,9.0
13984,5.0
13985,9.0
13986,5.0
13987,8.0
13988,8.0
13989,8.0
13990,8.0
13991,8.0
13992,5.0
13993,8.0
13994,9.0
13995,9.0
13996,8.0
13997,8.0
13998,8.0
13999,5.0
14000,5.0
14001,8.0
14002,9.0
14003,9.0
14004,5.0
14005,8.0
14006,8.0
14007,9.0
14008,8.0
14009,9.0
14010,5.0
14011,5.0
14012,9.0
14013,9.0
14014,9.0
14015,8.0
14016,9.0
14017,5.0
14018,8.0
14019,8.0
14020,5.0
14021,9.0
14022,9.0
14023,8.0
14024,5.0
14025,8.0
14026,5.0
14027,9.0
14028,8.0
14029,8.0
14030,5.0
14031,5.0
14032,5.0
14033,8.0
14034,5.0
14035,9.0
14036,8.0
14037,8.0
14038,8.0
14039,8.0
14040,8.0
14041,5.0
14042,5.0
14043,8.0
14044,5.0
14045,5.0
14046,5.0
14047,8.0
14048,5.0
14049,9.0
14050,8.0
14051,5.0
14052,5.0
14053,5.0
14054,8.0
14055,9.0
14056,5.0
14057,9.0
14058,8.0
14059,5.0
14060,8.0
14061,8.0
14062,9.0
14063,9.0
14064,5.0
14065,8.0
14066,8.0
14067,6.0
14068,8.0
14069,9.0
14070,9.0
14071,8.0
14072,5.0
14073,9.0
14074,8.0
14075,9.0
14076,8.0
14077,8.0
14078,9.0
14079,5.0
14080,9.0
14081,8.0
14082,5.0
14083,5.0
14084,9.0
14085,9.0
14086,5.0
14087,8.0
14088,9.0
14089,9.0
14090,8.0
14091,5.0
14092,8.0
14093,9.0
14094,8.0
14095,9.0
14096,8.0
14097,5.0
14098,5.0
14099,9.0
14100,8.0
14101,5.0
14102,8.0
14103,5.0
14104,9.0
14105,8.0
14106,9.0
14107,9.0
14108,9.0
14109,8.0
14110,9.0
14111,9.0
14112,8.0
14113,8.0
14114,8.0
14115,8.0
14116,8.0
14117,9.0
14118,9.0
14119,8.0
14120,5.0
14121,5.0
14122,5.0
14123,5.0
14124,8.0
14125,9.0
14126,8.0
14127,8.0
14128,9.0
14129,5.0
14130,5.0
14131,8.0
14132,8.0
14133,8.0
14134,8.0
14135,9.0
14136,5.0
14137,5.0
14138,5.0
14139,8.0
14140,8.0
14141,5.0
14142,9.0
14143,9.0
14144,5.0
14145,8.0
14146,8.0
14147,8.0
14148,8.0
14149,8.0
14150,8.0
14151,8.0
14152,9.0
14153,8.0
14154,8.0
14155,5.0
14156,9.0
14157,5.0
14158,5.0
14159,8.0
14160,8.0
14161,9.0
14162,8.0
14163,8.0
14164,9.0
14165,8.0
14166,8.0
14167,8.0
14168,8.0
14169,8.0
14170,5.0
14171,5.0
14172,5.0
14173,9.0
14174,8.0
14175,8.0
14176,8.0
14177,9.0
14178,8.0
14179,9.0
14180,9.0
14181,8.0
14182,8.0
14183,8.0
14184,5.0
14185,8.0
14186,9.0
14187,5.0
14188,8.0
14189,5.0
14190,9.0
14191,5.0
14192,5.0
14193,5.0
14194,9.0
14195,8.0
14196,5.0
14197,9.0
14198,8.0
14199,8.0
14200,5.0
14201,9.0
14202,8.0
14203,5.0
14204,5.0
14205,8.0
14206,8.0
14207,8.0
14208,8.0
14209,8.0
14210,8.0
14211,9.0
14212,8.0
14213,8.0
14214,5.0
14215,8.0
14216,9.0
14217,1.0
14218,8.0
14219,8.0
14220,9.0
14221,9.0
14222,8.0
14223,8.0
14224,8.0
14225,5.0
14226,9.0
14227,8.0
14228,8.0
14229,8.0
14230,9.0
14231,9.0
14232,8.0
14233,5.0
14234,9.0
14235,5.0
14236,8.0
14237,8.0
14238,5.0
14239,9.0
14240,9.0
14241,5.0
14242,8.0
14243,8.0
14244,5.0
14245,5.0
14246,8.0
14247,9.0
14248,9.0
14249,5.0
14250,8.0
14251,5.0
14252,5.0
14253,9.0
14254,9.0
14255,8.0
14256,5.0
14257,8.0
14258,5.0
14259,5.0
14260,8.0
14261,5.0
14262,5.0
14263,8.0
14264,9.0
14265,8.0
14266,5.0
14267,5.0
14268,9.0
14269,5.0
14270,5.0
14271,8.0
14272,5.0
14273,9.0
14274,9.0
14275,8.0
14276,9.0
14277,9.0
14278,8.0
14279,9.0
14280,9.0
14281,8.0
14282,8.0
14283,5.0
14284,8.0
14285,8.0
14286,8.0
14287,8.0
14288,9.0
14289,8.0
14290,8.0
14291,8.0
14292,5.0
14293,8.0
14294,5.0
14295,5.0
14296,8.0
14297,5.0
14298,9.0
14299,8.0
14300,8.0
14301,8.0
14302,8.0
14303,8.0
14304,5.0
14305,9.0
14306,5.0
14307,8.0
14308,5.0
14309,5.0
14310,9.0
14311,10.0
14312,8.0
14313,5.0
14314,5.0
14315,9.0
14316,9.0
14317,5.0
14318,5.0
14319,8.0
14320,8.0
14321,5.0
14322,5.0
14323,8.0
14324,8.0
14325,8.0
14326,8.0
14327,5.0
14328,5.0
14329,8.0
14330,8.0
14331,9.0
14332,9.0
14333,8.0
14334,9.0
14335,8.0
14336,8.0
14337,5.0
14338,9.0
14339,9.0
14340,9.0
14341,5.0
14342,5.0
14343,9.0
14344,9.0
14345,5.0
14346,5.0
14347,5.0
14348,5.0
14349,9.0
14350,9.0
14351,8.0
14352,9.0
14353,8.0
14354,5.0
14355,8.0
14356,9.0
14357,5.0
14358,5.0
14359,8.0
14360,8.0
14361,5.0
14362,8.0
14363,8.0
14364,8.0
14365,9.0
14366,5.0
14367,9.0
14368,9.0
14369,8.0
14370,1.0
14371,5.0
14372,8.0
14373,8.0
14374,8.0
14375,8.0
14376,5.0
14377,5.0
14378,9.0
14379,9.0
14380,5.0
14381,8.0
14382,8.0
14383,8.0
14384,9.0
14385,8.0
14386,8.0
14387,8.0
14388,5.0
14389,9.0
14390,9.0
14391,5.0
14392,5.0
14393,5.0
14394,8.0
14395,9.0
14396,5.0
14397,5.0
14398,8.0
14399,5.0
14400,9.0
14401,8.0
14402,8.0
14403,5.0
14404,5.0
14405,9.0
14406,8.0
14407,8.0
14408,9.0
14409,8.0
14410,8.0
14411,8.0
14412,8.0
14413,8.0
14414,5.0
14415,8.0
14416,9.0
14417,5.0
14418,8.0
14419,8.0
14420,5.0
14421,8.0
14422,8.0
14423,9.0
14424,5.0
14425,8.0
14426,5.0
14427,9.0
14428,9.0
14429,8.0
14430,5.0
14431,9.0
14432,8.0
14433,8.0
14434,5.0
14435,5.0
14436,8.0
14437,5.0
14438,9.0
14439,5.0
14440,5.0
14441,5.0
14442,8.0
14443,9.0
14444,8.0
14445,8.0
14446,9.0
14447,8.0
14448,8.0
14449,9.0
14450,8.0
14451,5.0
14452,5.0
14453,9.0
14454,5.0
14455,9.0
14456,8.0
14457,5.0
14458,5.0
14459,9.0
14460,9.0
14461,8.0
14462,9.0
14463,9.0
14464,8.0
14465,8.0
14466,8.0
14467,8.0
14468,8.0
14469,8.0
14470,5.0
14471,8.0
14472,8.0
14473,5.0
14474,9.0
14475,8.0
14476,8.0
14477,8.0
14478,8.0
14479,9.0
14480,5.0
14481,8.0
14482,8.0
14483,5.0
14484,8.0
14485,8.0
14486,8.0
14487,5.0
14488,9.0
14489,8.0
14490,5.0
14491,5.0
14492,8.0
14493,5.0
14494,9.0
14495,9.0
14496,9.0
14497,8.0
14498,8.0
14499,9.0
14500,8.0
14501,9.0
14502,5.0
14503,8.0
14504,9.0
14505,8.0
14506,9.0
14507,5.0
14508,5.0
14509,5.0
14510,8.0
14511,9.0
14512,8.0
14513,8.0
14514,8.0
14515,5.0
14516,8.0
14517,9.0
14518,5.0
14519,8.0
14520,8.0
14521,5.0
14522,9.0
14523,5.0
14524,6.0
14525,8.0
14526,8.0
14527,8.0
14528,5.0
14529,9.0
14530,8.0
14531,9.0
14532,5.0
14533,8.0
14534,8.0
14535,9.0
14536,5.0
14537,8.0
14538,5.0
14539,8.0
14540,6.0
14541,5.0
14542,8.0
14543,5.0
14544,8.0
14545,9.0
14546,8.0
14547,8.0
14548,8.0
14549,8.0
14550,9.0
14551,9.0
14552,5.0
14553,8.0
14554,8.0
14555,8.0
14556,9.0
14557,9.0
14558,9.0
14559,8.0
14560,8.0
14561,8.0
14562,9.0
14563,8.0
14564,9.0
14565,8.0
14566,8.0
14567,9.0
14568,8.0
14569,8.0
14570,8.0
14571,8.0
14572,9.0
14573,9.0
14574,8.0
14575,8.0
14576,8.0
14577,8.0
14578,9.0
14579,5.0
14580,8.0
14581,5.0
14582,9.0
14583,5.0
14584,9.0
14585,9.0
14586,5.0
14587,5.0
14588,8.0
14589,9.0
14590,9.0
14591,5.0
14592,9.0
14593,9.0
14594,9.0
14595,9.0
14596,9.0
14597,9.0
14598,9.0
14599,8.0
14600,8.0
14601,5.0
14602,8.0
14603,8.0
14604,8.0
14605,9.0
14606,5.0
14607,9.0
14608,9.0
14609,5.0
14610,5.0
14611,5.0
14612,5.0
14613,8.0
14614,8.0
14615,9.0
14616,8.0
14617,8.0
14618,8.0
14619,5.0
14620,8.0
14621,8.0
14622,8.0
14623,5.0
14624,8.0
14625,8.0
14626,5.0
14627,9.0
14628,9.0
14629,8.0
14630,8.0
14631,9.0
14632,8.0
14633,9.0
14634,8.0
14635,9.0
14636,7.0
14637,9.0
14638,8.0
14639,9.0
14640,5.0
14641,9.0
14642,8.0
14643,9.0
14644,8.0
14645,9.0
14646,9.0
14647,8.0
14648,9.0
14649,8.0
14650,8.0
14651,9.0
14652,8.0
14653,8.0
14654,9.0
14655,8.0
14656,5.0
14657,9.0
14658,8.0
14659,5.0
14660,8.0
14661,8.0
14662,9.0
14663,8.0
14664,9.0
14665,9.0
14666,8.0
14667,8.0
14668,5.0
14669,8.0
14670,9.0
14671,5.0
14672,5.0
14673,8.0
14674,8.0
14675,8.0
14676,9.0
14677,9.0
14678,8.0
14679,8.0
14680,5.0
14681,8.0
14682,5.0
14683,5.0
14684,8.0
14685,8.0
14686,8.0
14687,5.0
14688,8.0
14689,5.0
14690,5.0
14691,5.0
14692,5.0
14693,8.0
14694,9.0
14695,5.0
14696,5.0
14697,5.0
14698,9.0
14699,9.0
14700,5.0
14701,8.0
14702,8.0
14703,9.0
14704,9.0
14705,5.0
14706,9.0
14707,9.0
14708,5.0
14709,8.0
14710,8.0
14711,8.0
14712,8.0
14713,5.0
14714,5.0
14715,8.0
14716,8.0
14717,8.0
14718,5.0
14719,8.0
14720,5.0
14721,8.0
14722,5.0
14723,8.0
14724,5.0
14725,8.0
14726,8.0
14727,9.0
14728,8.0
14729,8.0
14730,8.0
14731,8.0
14732,8.0
14733,9.0
14734,8.0
14735,5.0
14736,9.0
14737,8.0
14738,9.0
14739,5.0
14740,9.0
14741,8.0
14742,8.0
14743,8.0
14744,8.0
14745,5.0
14746,5.0
14747,8.0
14748,9.0
14749,8.0
14750,5.0
14751,8.0
14752,5.0
14753,9.0
14754,8.0
14755,8.0
14756,8.0
14757,9.0
14758,9.0
14759,5.0
14760,9.0
14761,8.0
14762,9.0
14763,8.0
14764,8.0
14765,8.0
14766,8.0
14767,9.0
14768,8.0
14769,5.0
14770,8.0
14771,8.0
14772,9.0
14773,8.0
14774,5.0
14775,5.0
14776,5.0
14777,5.0
14778,9.0
14779,8.0
14780,8.0
14781,8.0
14782,5.0
14783,8.0
14784,8.0
14785,5.0
14786,9.0
14787,5.0
14788,8.0
14789,8.0
14790,9.0
14791,5.0
14792,5.0
14793,8.0
14794,8.0
14795,8.0
14796,8.0
14797,8.0
14798,9.0
14799,8.0
14800,8.0
14801,5.0
14802,8.0
14803,9.0
14804,5.0
14805,8.0
14806,8.0
14807,9.0
14808,8.0
14809,9.0
14810,9.0
14811,8.0
14812,8.0
14813,5.0
14814,8.0
14815,9.0
14816,5.0
14817,5.0
14818,5.0
14819,8.0
14820,9.0
14821,5.0
14822,9.0
14823,9.0
14824,8.0
14825,5.0
14826,8.0
14827,6.0
14828,5.0
14829,8.0
14830,8.0
14831,9.0
14832,8.0
14833,8.0
14834,8.0
14835,5.0
14836,5.0
14837,5.0
14838,9.0
14839,8.0
14840,5.0
14841,8.0
14842,5.0
14843,5.0
14844,8.0
14845,9.0
14846,8.0
14847,5.0
14848,9.0
14849,8.0
14850,9.0
14851,8.0
14852,8.0
14853,8.0
14854,8.0
14855,5.0
14856,8.0
14857,8.0
14858,8.0
14859,5.0
